user_id,uid,timestamp,status,punch,type,poll_time
550194,20260,2025-11-18 17:31:34,1,255,check-in,2026-02-10 12:11:03
474,20261,2025-11-18 17:32:20,1,255,check-in,2026-02-10 12:11:03
550210,20262,2025-11-18 17:32:58,1,255,check-in,2026-02-10 12:11:03
550182,20263,2025-11-18 17:33:02,1,255,check-in,2026-02-10 12:11:03
550226,20264,2025-11-18 17:33:07,1,255,check-in,2026-02-10 12:11:03
550202,20265,2025-11-18 17:33:12,15,255,check-in,2026-02-10 12:11:03
550202,20266,2025-11-18 17:33:14,15,255,check-in,2026-02-10 12:11:03
660106,20267,2025-11-18 17:33:37,1,255,check-in,2026-02-10 12:11:03
660038,20268,2025-11-18 17:34:32,1,255,check-in,2026-02-10 12:11:03
550193,20269,2025-11-18 17:34:37,1,255,check-in,2026-02-10 12:11:03
550203,20270,2025-11-18 17:34:46,1,255,check-in,2026-02-10 12:11:03
550204,20271,2025-11-18 17:34:55,1,255,check-in,2026-02-10 12:11:03
550179,20272,2025-11-18 17:35:42,1,255,check-in,2026-02-10 12:11:03
550044,20273,2025-11-18 17:35:45,1,255,check-in,2026-02-10 12:11:03
550201,20274,2025-11-18 17:36:46,1,255,check-in,2026-02-10 12:11:03
550201,20275,2025-11-18 17:36:48,15,255,check-in,2026-02-10 12:11:03
550160,20276,2025-11-18 17:41:06,1,255,check-in,2026-02-10 12:11:03
000487,20277,2025-11-18 17:45:55,1,255,check-in,2026-02-10 12:11:03
550209,20278,2025-11-18 18:11:57,1,255,check-in,2026-02-10 12:11:03
000447,20279,2025-11-18 19:02:54,15,255,check-in,2026-02-10 12:11:03
550044,20280,2025-11-19 06:46:56,1,255,check-in,2026-02-10 12:11:03
550204,20281,2025-11-19 06:49:08,1,255,check-in,2026-02-10 12:11:03
550241,20282,2025-11-19 07:00:40,1,255,check-in,2026-02-10 12:11:03
550179,20283,2025-11-19 07:14:14,15,255,check-in,2026-02-10 12:11:03
550153,20284,2025-11-19 07:14:26,1,255,check-in,2026-02-10 12:11:03
550232,20285,2025-11-19 07:14:40,15,255,check-in,2026-02-10 12:11:03
550232,20286,2025-11-19 07:14:42,1,255,check-in,2026-02-10 12:11:03
550232,20287,2025-11-19 07:14:43,15,255,check-in,2026-02-10 12:11:03
000446,20288,2025-11-19 07:15:20,1,255,check-in,2026-02-10 12:11:03
550209,20289,2025-11-19 07:18:11,1,255,check-in,2026-02-10 12:11:03
550226,20290,2025-11-19 07:18:27,1,255,check-in,2026-02-10 12:11:03
550185,20291,2025-11-19 07:19:30,1,255,check-in,2026-02-10 12:11:03
550193,20292,2025-11-19 07:20:32,1,255,check-in,2026-02-10 12:11:03
550205,20293,2025-11-19 07:21:53,1,255,check-in,2026-02-10 12:11:03
000444,20294,2025-11-19 07:22:06,1,255,check-in,2026-02-10 12:11:03
550196,20295,2025-11-19 07:22:13,1,255,check-in,2026-02-10 12:11:03
000447,20296,2025-11-19 07:22:33,15,255,check-in,2026-02-10 12:11:03
000447,20297,2025-11-19 07:22:37,15,255,check-in,2026-02-10 12:11:03
550203,20298,2025-11-19 07:23:40,1,255,check-in,2026-02-10 12:11:03
550082,20299,2025-11-19 07:23:57,1,255,check-in,2026-02-10 12:11:03
550201,20300,2025-11-19 07:24:04,1,255,check-in,2026-02-10 12:11:03
550207,20301,2025-11-19 07:25:49,1,255,check-in,2026-02-10 12:11:03
550182,20302,2025-11-19 07:26:18,1,255,check-in,2026-02-10 12:11:03
550220,20303,2025-11-19 07:27:05,1,255,check-in,2026-02-10 12:11:03
660106,20304,2025-11-19 07:27:52,1,255,check-in,2026-02-10 12:11:03
550199,20305,2025-11-19 07:28:22,1,255,check-in,2026-02-10 12:11:03
550210,20306,2025-11-19 07:29:36,1,255,check-in,2026-02-10 12:11:03
550049,20307,2025-11-19 07:31:26,1,255,check-in,2026-02-10 12:11:03
550042,20308,2025-11-19 07:34:14,1,255,check-in,2026-02-10 12:11:03
550160,20309,2025-11-19 07:34:18,1,255,check-in,2026-02-10 12:11:03
550202,20310,2025-11-19 07:35:21,1,255,check-in,2026-02-10 12:11:03
000487,20311,2025-11-19 07:35:34,1,255,check-in,2026-02-10 12:11:03
474,20312,2025-11-19 07:36:09,1,255,check-in,2026-02-10 12:11:03
660038,20313,2025-11-19 07:58:06,1,255,check-in,2026-02-10 12:11:03
550194,20314,2025-11-19 08:06:05,1,255,check-in,2026-02-10 12:11:03
550241,20315,2025-11-19 17:30:05,1,255,check-in,2026-02-10 12:11:03
550049,20316,2025-11-19 17:30:22,1,255,check-in,2026-02-10 12:11:03
550205,20317,2025-11-19 17:30:31,1,255,check-in,2026-02-10 12:11:03
550199,20318,2025-11-19 17:30:36,1,255,check-in,2026-02-10 12:11:03
550196,20319,2025-11-19 17:30:49,1,255,check-in,2026-02-10 12:11:03
000444,20320,2025-11-19 17:31:03,1,255,check-in,2026-02-10 12:11:03
550042,20321,2025-11-19 17:31:12,1,255,check-in,2026-02-10 12:11:03
550153,20322,2025-11-19 17:31:15,1,255,check-in,2026-02-10 12:11:03
550185,20323,2025-11-19 17:31:23,15,255,check-in,2026-02-10 12:11:03
550044,20324,2025-11-19 17:31:25,1,255,check-in,2026-02-10 12:11:03
550044,20325,2025-11-19 17:31:30,1,255,check-in,2026-02-10 12:11:03
660038,20326,2025-11-19 17:31:40,1,255,check-in,2026-02-10 12:11:03
550194,20327,2025-11-19 17:31:54,1,255,check-in,2026-02-10 12:11:03
000447,20328,2025-11-19 17:32:07,1,255,check-in,2026-02-10 12:11:03
000446,20329,2025-11-19 17:32:43,1,255,check-in,2026-02-10 12:11:03
550182,20330,2025-11-19 17:32:47,1,255,check-in,2026-02-10 12:11:03
550220,20331,2025-11-19 17:33:20,1,255,check-in,2026-02-10 12:11:03
660106,20332,2025-11-19 17:33:30,1,255,check-in,2026-02-10 12:11:03
550232,20333,2025-11-19 17:33:34,15,255,check-in,2026-02-10 12:11:03
550232,20334,2025-11-19 17:33:36,1,255,check-in,2026-02-10 12:11:03
550203,20335,2025-11-19 17:33:41,1,255,check-in,2026-02-10 12:11:03
550232,20336,2025-11-19 17:33:48,15,255,check-in,2026-02-10 12:11:03
550232,20337,2025-11-19 17:34:04,15,255,check-in,2026-02-10 12:11:03
550210,20338,2025-11-19 17:34:14,1,255,check-in,2026-02-10 12:11:03
550202,20339,2025-11-19 17:35:01,15,255,check-in,2026-02-10 12:11:03
550202,20340,2025-11-19 17:35:03,15,255,check-in,2026-02-10 12:11:03
550179,20341,2025-11-19 17:35:23,1,255,check-in,2026-02-10 12:11:03
550204,20342,2025-11-19 17:35:45,1,255,check-in,2026-02-10 12:11:03
550201,20343,2025-11-19 17:35:50,15,255,check-in,2026-02-10 12:11:03
550201,20344,2025-11-19 17:35:52,15,255,check-in,2026-02-10 12:11:03
550201,20345,2025-11-19 17:35:54,15,255,check-in,2026-02-10 12:11:03
550193,20346,2025-11-19 17:36:37,1,255,check-in,2026-02-10 12:11:03
000487,20347,2025-11-19 17:41:24,1,255,check-in,2026-02-10 12:11:03
550160,20348,2025-11-19 17:48:32,1,255,check-in,2026-02-10 12:11:03
550082,20349,2025-11-19 18:33:05,1,255,check-in,2026-02-10 12:11:03
550207,20350,2025-11-19 18:33:14,1,255,check-in,2026-02-10 12:11:03
550226,20351,2025-11-19 18:33:19,1,255,check-in,2026-02-10 12:11:03
474,20352,2025-11-19 18:33:58,1,255,check-in,2026-02-10 12:11:03
550209,20353,2025-11-19 19:32:38,15,255,check-in,2026-02-10 12:11:03
550209,20354,2025-11-19 19:32:40,15,255,check-in,2026-02-10 12:11:03
550209,20355,2025-11-20 06:11:54,1,255,check-in,2026-02-10 12:11:03
550204,20356,2025-11-20 06:39:42,1,255,check-in,2026-02-10 12:11:03
550241,20357,2025-11-20 06:44:15,1,255,check-in,2026-02-10 12:11:03
550201,20358,2025-11-20 07:10:18,15,255,check-in,2026-02-10 12:11:03
550153,20359,2025-11-20 07:10:37,1,255,check-in,2026-02-10 12:11:03
550044,20360,2025-11-20 07:12:47,1,255,check-in,2026-02-10 12:11:03
550232,20361,2025-11-20 07:15:08,1,255,check-in,2026-02-10 12:11:03
550199,20362,2025-11-20 07:17:19,1,255,check-in,2026-02-10 12:11:03
550226,20363,2025-11-20 07:17:26,1,255,check-in,2026-02-10 12:11:03
550185,20364,2025-11-20 07:19:54,1,255,check-in,2026-02-10 12:11:03
000446,20365,2025-11-20 07:20:03,1,255,check-in,2026-02-10 12:11:03
550203,20366,2025-11-20 07:20:50,1,255,check-in,2026-02-10 12:11:03
550179,20367,2025-11-20 07:21:16,1,255,check-in,2026-02-10 12:11:03
474,20368,2025-11-20 07:22:10,1,255,check-in,2026-02-10 12:11:03
550193,20369,2025-11-20 07:22:32,1,255,check-in,2026-02-10 12:11:03
000444,20370,2025-11-20 07:23:03,1,255,check-in,2026-02-10 12:11:03
550205,20371,2025-11-20 07:23:08,1,255,check-in,2026-02-10 12:11:03
550082,20372,2025-11-20 07:23:55,15,255,check-in,2026-02-10 12:11:03
550210,20373,2025-11-20 07:24:55,1,255,check-in,2026-02-10 12:11:03
550049,20374,2025-11-20 07:24:58,1,255,check-in,2026-02-10 12:11:03
550194,20375,2025-11-20 07:25:02,1,255,check-in,2026-02-10 12:11:03
660106,20376,2025-11-20 07:27:15,1,255,check-in,2026-02-10 12:11:03
550207,20377,2025-11-20 07:27:22,1,255,check-in,2026-02-10 12:11:03
550182,20378,2025-11-20 07:30:03,1,255,check-in,2026-02-10 12:11:03
000447,20379,2025-11-20 07:30:17,15,255,check-in,2026-02-10 12:11:03
000447,20380,2025-11-20 07:30:20,1,255,check-in,2026-02-10 12:11:03
550042,20381,2025-11-20 07:34:14,1,255,check-in,2026-02-10 12:11:03
550202,20382,2025-11-20 07:34:34,1,255,check-in,2026-02-10 12:11:03
550220,20383,2025-11-20 07:37:44,1,255,check-in,2026-02-10 12:11:03
000487,20384,2025-11-20 07:39:31,1,255,check-in,2026-02-10 12:11:03
550160,20385,2025-11-20 07:52:16,1,255,check-in,2026-02-10 12:11:03
660038,20386,2025-11-20 08:01:01,1,255,check-in,2026-02-10 12:11:03
550196,20387,2025-11-20 12:10:14,1,255,check-in,2026-02-10 12:11:03
000447,20388,2025-11-20 17:30:36,1,255,check-in,2026-02-10 12:11:03
000447,20389,2025-11-20 17:30:38,1,255,check-in,2026-02-10 12:11:03
550241,20390,2025-11-20 17:30:44,1,255,check-in,2026-02-10 12:11:03
550185,20391,2025-11-20 17:31:08,1,255,check-in,2026-02-10 12:11:03
550196,20392,2025-11-20 17:31:13,1,255,check-in,2026-02-10 12:11:03
550082,20393,2025-11-20 17:31:23,1,255,check-in,2026-02-10 12:11:03
550199,20394,2025-11-20 17:31:26,1,255,check-in,2026-02-10 12:11:03
550049,20395,2025-11-20 17:31:29,1,255,check-in,2026-02-10 12:11:03
000444,20396,2025-11-20 17:31:32,1,255,check-in,2026-02-10 12:11:03
550205,20397,2025-11-20 17:31:36,1,255,check-in,2026-02-10 12:11:03
550153,20398,2025-11-20 17:31:39,1,255,check-in,2026-02-10 12:11:03
000446,20399,2025-11-20 17:31:44,1,255,check-in,2026-02-10 12:11:03
550232,20400,2025-11-20 17:31:49,1,255,check-in,2026-02-10 12:11:03
550042,20401,2025-11-20 17:31:51,1,255,check-in,2026-02-10 12:11:03
550044,20402,2025-11-20 17:31:56,1,255,check-in,2026-02-10 12:11:03
550210,20403,2025-11-20 17:32:02,1,255,check-in,2026-02-10 12:11:03
550194,20404,2025-11-20 17:32:05,1,255,check-in,2026-02-10 12:11:03
550202,20405,2025-11-20 17:32:14,15,255,check-in,2026-02-10 12:11:03
550202,20406,2025-11-20 17:32:16,1,255,check-in,2026-02-10 12:11:03
550193,20407,2025-11-20 17:32:27,1,255,check-in,2026-02-10 12:11:03
550203,20408,2025-11-20 17:33:46,1,255,check-in,2026-02-10 12:11:03
550179,20409,2025-11-20 17:33:55,1,255,check-in,2026-02-10 12:11:03
660106,20410,2025-11-20 17:34:08,1,255,check-in,2026-02-10 12:11:03
660038,20411,2025-11-20 17:37:48,1,255,check-in,2026-02-10 12:11:03
550204,20412,2025-11-20 17:39:27,1,255,check-in,2026-02-10 12:11:03
000487,20413,2025-11-20 17:40:04,1,255,check-in,2026-02-10 12:11:03
550160,20414,2025-11-20 17:49:14,1,255,check-in,2026-02-10 12:11:03
550207,20415,2025-11-20 18:33:06,1,255,check-in,2026-02-10 12:11:03
550182,20416,2025-11-20 18:33:11,1,255,check-in,2026-02-10 12:11:03
550220,20417,2025-11-20 18:35:36,1,255,check-in,2026-02-10 12:11:03
474,20418,2025-11-20 18:37:24,1,255,check-in,2026-02-10 12:11:03
550226,20419,2025-11-20 18:37:28,1,255,check-in,2026-02-10 12:11:03
550209,20420,2025-11-20 19:48:20,1,255,check-in,2026-02-10 12:11:03
550209,20421,2025-11-21 06:13:20,1,255,check-in,2026-02-10 12:11:03
550204,20422,2025-11-21 06:47:44,1,255,check-in,2026-02-10 12:11:03
550241,20423,2025-11-21 06:51:35,1,255,check-in,2026-02-10 12:11:03
550226,20424,2025-11-21 07:03:21,1,255,check-in,2026-02-10 12:11:03
550153,20425,2025-11-21 07:09:58,1,255,check-in,2026-02-10 12:11:03
550179,20426,2025-11-21 07:10:44,1,255,check-in,2026-02-10 12:11:03
550044,20427,2025-11-21 07:11:52,1,255,check-in,2026-02-10 12:11:03
550185,20428,2025-11-21 07:12:48,1,255,check-in,2026-02-10 12:11:03
550203,20429,2025-11-21 07:18:48,1,255,check-in,2026-02-10 12:11:03
000446,20430,2025-11-21 07:19:24,1,255,check-in,2026-02-10 12:11:03
550082,20431,2025-11-21 07:21:40,1,255,check-in,2026-02-10 12:11:03
550199,20432,2025-11-21 07:22:53,1,255,check-in,2026-02-10 12:11:03
660106,20433,2025-11-21 07:23:16,1,255,check-in,2026-02-10 12:11:03
550201,20434,2025-11-21 07:23:38,1,255,check-in,2026-02-10 12:11:03
550205,20435,2025-11-21 07:23:44,1,255,check-in,2026-02-10 12:11:03
000447,20436,2025-11-21 07:23:47,15,255,check-in,2026-02-10 12:11:03
000447,20437,2025-11-21 07:23:50,1,255,check-in,2026-02-10 12:11:03
000444,20438,2025-11-21 07:23:53,1,255,check-in,2026-02-10 12:11:03
550196,20439,2025-11-21 07:23:58,1,255,check-in,2026-02-10 12:11:03
550049,20440,2025-11-21 07:25:57,1,255,check-in,2026-02-10 12:11:03
550193,20441,2025-11-21 07:28:56,1,255,check-in,2026-02-10 12:11:03
550182,20442,2025-11-21 07:29:22,1,255,check-in,2026-02-10 12:11:03
550207,20443,2025-11-21 07:29:44,1,255,check-in,2026-02-10 12:11:03
550210,20444,2025-11-21 07:31:30,1,255,check-in,2026-02-10 12:11:03
550160,20445,2025-11-21 07:32:08,1,255,check-in,2026-02-10 12:11:03
550220,20446,2025-11-21 07:32:12,1,255,check-in,2026-02-10 12:11:03
550202,20447,2025-11-21 07:33:52,1,255,check-in,2026-02-10 12:11:03
474,20448,2025-11-21 07:35:23,1,255,check-in,2026-02-10 12:11:03
550194,20449,2025-11-21 07:35:46,1,255,check-in,2026-02-10 12:11:03
000487,20450,2025-11-21 07:37:39,1,255,check-in,2026-02-10 12:11:03
550042,20451,2025-11-21 07:43:54,1,255,check-in,2026-02-10 12:11:03
660038,20452,2025-11-21 07:55:02,1,255,check-in,2026-02-10 12:11:03
660129,20453,2025-11-21 09:31:08,15,255,check-in,2026-02-10 12:11:03
660129,20454,2025-11-21 09:31:10,1,255,check-in,2026-02-10 12:11:03
660129,20455,2025-11-21 09:31:11,1,255,check-in,2026-02-10 12:11:03
550042,20456,2025-11-21 17:30:59,1,255,check-in,2026-02-10 12:11:03
000447,20457,2025-11-21 17:31:07,1,255,check-in,2026-02-10 12:11:03
000447,20458,2025-11-21 17:31:10,1,255,check-in,2026-02-10 12:11:03
550196,20459,2025-11-21 17:31:14,1,255,check-in,2026-02-10 12:11:03
550205,20460,2025-11-21 17:31:19,1,255,check-in,2026-02-10 12:11:03
000444,20461,2025-11-21 17:31:22,1,255,check-in,2026-02-10 12:11:03
000446,20462,2025-11-21 17:31:27,1,255,check-in,2026-02-10 12:11:03
660106,20463,2025-11-21 17:32:30,1,255,check-in,2026-02-10 12:11:03
550199,20464,2025-11-21 17:32:40,1,255,check-in,2026-02-10 12:11:03
550241,20465,2025-11-21 17:33:54,1,255,check-in,2026-02-10 12:11:03
550194,20466,2025-11-21 17:34:42,1,255,check-in,2026-02-10 12:11:03
550185,20467,2025-11-21 17:35:34,15,255,check-in,2026-02-10 12:11:03
550185,20468,2025-11-21 17:35:36,15,255,check-in,2026-02-10 12:11:03
550204,20469,2025-11-21 18:02:12,1,255,check-in,2026-02-10 12:11:03
550202,20470,2025-11-21 18:04:07,1,255,check-in,2026-02-10 12:11:03
550203,20471,2025-11-21 18:09:38,1,255,check-in,2026-02-10 12:11:03
550209,20472,2025-11-21 18:19:12,1,255,check-in,2026-02-10 12:11:03
550193,20473,2025-11-21 18:20:12,1,255,check-in,2026-02-10 12:11:03
550179,20474,2025-11-21 18:21:44,15,255,check-in,2026-02-10 12:11:03
550179,20475,2025-11-21 18:22:04,1,255,check-in,2026-02-10 12:11:03
550153,20476,2025-11-21 18:28:12,1,255,check-in,2026-02-10 12:11:03
550082,20477,2025-11-21 18:31:34,1,255,check-in,2026-02-10 12:11:03
550220,20478,2025-11-21 18:32:53,1,255,check-in,2026-02-10 12:11:03
550207,20479,2025-11-21 18:35:22,1,255,check-in,2026-02-10 12:11:03
550226,20480,2025-11-21 18:35:28,1,255,check-in,2026-02-10 12:11:03
550210,20481,2025-11-21 18:35:38,1,255,check-in,2026-02-10 12:11:03
550182,20482,2025-11-21 18:35:43,1,255,check-in,2026-02-10 12:11:03
550182,20483,2025-11-21 18:35:45,15,255,check-in,2026-02-10 12:11:03
474,20484,2025-11-21 18:35:59,15,255,check-in,2026-02-10 12:11:03
474,20485,2025-11-21 18:36:12,1,255,check-in,2026-02-10 12:11:03
000487,20486,2025-11-21 18:36:28,1,255,check-in,2026-02-10 12:11:03
550049,20487,2025-11-21 18:59:00,1,255,check-in,2026-02-10 12:11:03
550044,20488,2025-11-21 18:59:25,1,255,check-in,2026-02-10 12:11:03
550160,20489,2025-11-21 19:00:52,1,255,check-in,2026-02-10 12:11:03
660038,20490,2025-11-21 19:04:32,1,255,check-in,2026-02-10 12:11:03
550201,20491,2025-11-21 19:06:06,15,255,check-in,2026-02-10 12:11:03
550201,20492,2025-11-21 19:06:09,15,255,check-in,2026-02-10 12:11:03
550226,20493,2025-11-22 07:15:17,1,255,check-in,2026-02-10 12:11:03
660106,20494,2025-11-22 07:19:09,1,255,check-in,2026-02-10 12:11:03
550082,20495,2025-11-22 07:36:14,1,255,check-in,2026-02-10 12:11:03
550199,20496,2025-11-22 07:39:33,1,255,check-in,2026-02-10 12:11:03
550153,20497,2025-11-22 07:43:17,1,255,check-in,2026-02-10 12:11:03
474,20498,2025-11-22 07:45:50,1,255,check-in,2026-02-10 12:11:03
000444,20499,2025-11-22 07:51:02,1,255,check-in,2026-02-10 12:11:03
000444,20500,2025-11-22 07:51:24,1,255,check-in,2026-02-10 12:11:03
550044,20501,2025-11-22 07:56:57,1,255,check-in,2026-02-10 12:11:03
550207,20502,2025-11-22 07:59:53,1,255,check-in,2026-02-10 12:11:03
550210,20503,2025-11-22 08:03:09,1,255,check-in,2026-02-10 12:11:03
550042,20504,2025-11-22 08:09:02,1,255,check-in,2026-02-10 12:11:03
550182,20505,2025-11-22 08:10:31,1,255,check-in,2026-02-10 12:11:03
550220,20506,2025-11-22 08:13:45,1,255,check-in,2026-02-10 12:11:03
550160,20507,2025-11-22 08:49:34,1,255,check-in,2026-02-10 12:11:03
660106,20508,2025-11-22 14:13:44,1,255,check-in,2026-02-10 12:11:03
550082,20509,2025-11-22 16:31:35,1,255,check-in,2026-02-10 12:11:03
550042,20510,2025-11-22 16:58:40,1,255,check-in,2026-02-10 12:11:03
550199,20511,2025-11-22 16:58:52,1,255,check-in,2026-02-10 12:11:03
550210,20512,2025-11-22 16:58:57,1,255,check-in,2026-02-10 12:11:03
550182,20513,2025-11-22 16:59:02,1,255,check-in,2026-02-10 12:11:03
550220,20514,2025-11-22 16:59:08,1,255,check-in,2026-02-10 12:11:03
000444,20515,2025-11-22 16:59:34,1,255,check-in,2026-02-10 12:11:03
550153,20516,2025-11-22 17:00:03,1,255,check-in,2026-02-10 12:11:03
550160,20517,2025-11-22 17:00:06,1,255,check-in,2026-02-10 12:11:03
550207,20518,2025-11-22 17:00:50,1,255,check-in,2026-02-10 12:11:03
550226,20519,2025-11-22 17:03:17,1,255,check-in,2026-02-10 12:11:03
474,20520,2025-11-22 17:06:30,1,255,check-in,2026-02-10 12:11:03
550044,20521,2025-11-22 18:22:29,1,255,check-in,2026-02-10 12:11:03
550204,20522,2025-11-24 06:37:47,1,255,check-in,2026-02-10 12:11:03
550241,20523,2025-11-24 06:54:05,1,255,check-in,2026-02-10 12:11:03
550232,20524,2025-11-24 07:04:22,1,255,check-in,2026-02-10 12:11:03
550232,20525,2025-11-24 07:04:24,1,255,check-in,2026-02-10 12:11:03
550232,20526,2025-11-24 07:04:26,15,255,check-in,2026-02-10 12:11:03
550226,20527,2025-11-24 07:04:53,1,255,check-in,2026-02-10 12:11:03
550044,20528,2025-11-24 07:09:21,1,255,check-in,2026-02-10 12:11:03
550153,20529,2025-11-24 07:10:30,15,255,check-in,2026-02-10 12:11:03
550179,20530,2025-11-24 07:14:06,1,255,check-in,2026-02-10 12:11:03
550185,20531,2025-11-24 07:19:11,1,255,check-in,2026-02-10 12:11:03
000447,20532,2025-11-24 07:19:21,15,255,check-in,2026-02-10 12:11:03
000447,20533,2025-11-24 07:19:23,15,255,check-in,2026-02-10 12:11:03
000447,20534,2025-11-24 07:19:25,1,255,check-in,2026-02-10 12:11:03
000444,20535,2025-11-24 07:21:30,1,255,check-in,2026-02-10 12:11:03
550196,20536,2025-11-24 07:22:41,1,255,check-in,2026-02-10 12:11:03
550082,20537,2025-11-24 07:22:47,1,255,check-in,2026-02-10 12:11:03
550205,20538,2025-11-24 07:23:03,1,255,check-in,2026-02-10 12:11:03
550049,20539,2025-11-24 07:24:12,1,255,check-in,2026-02-10 12:11:03
550193,20540,2025-11-24 07:24:49,1,255,check-in,2026-02-10 12:11:03
550201,20541,2025-11-24 07:25:42,1,255,check-in,2026-02-10 12:11:03
550182,20542,2025-11-24 07:29:23,1,255,check-in,2026-02-10 12:11:03
550042,20543,2025-11-24 07:31:50,1,255,check-in,2026-02-10 12:11:03
550210,20544,2025-11-24 07:32:08,1,255,check-in,2026-02-10 12:11:03
550160,20545,2025-11-24 07:33:46,1,255,check-in,2026-02-10 12:11:03
474,20546,2025-11-24 07:33:55,1,255,check-in,2026-02-10 12:11:03
550202,20547,2025-11-24 07:34:15,1,255,check-in,2026-02-10 12:11:03
550220,20548,2025-11-24 07:35:01,1,255,check-in,2026-02-10 12:11:03
550207,20549,2025-11-24 07:35:06,1,255,check-in,2026-02-10 12:11:03
550203,20550,2025-11-24 07:35:15,1,255,check-in,2026-02-10 12:11:03
000487,20551,2025-11-24 07:36:01,1,255,check-in,2026-02-10 12:11:03
000446,20552,2025-11-24 07:38:57,1,255,check-in,2026-02-10 12:11:03
550194,20553,2025-11-24 07:40:45,1,255,check-in,2026-02-10 12:11:03
660038,20554,2025-11-24 07:47:04,1,255,check-in,2026-02-10 12:11:03
550209,20555,2025-11-24 07:50:10,1,255,check-in,2026-02-10 12:11:03
550194,20556,2025-11-24 07:59:21,1,255,check-in,2026-02-10 12:11:03
550194,20557,2025-11-24 10:14:24,1,255,check-in,2026-02-10 12:11:03
000446,20558,2025-11-24 12:03:19,1,255,check-in,2026-02-10 12:11:03
550207,20559,2025-11-24 15:35:26,1,255,check-in,2026-02-10 12:11:03
550049,20560,2025-11-24 17:30:31,1,255,check-in,2026-02-10 12:11:03
550241,20561,2025-11-24 17:30:34,15,255,check-in,2026-02-10 12:11:03
550241,20562,2025-11-24 17:30:38,1,255,check-in,2026-02-10 12:11:03
550205,20563,2025-11-24 17:30:52,1,255,check-in,2026-02-10 12:11:03
